hour,FR,BE,DE,CH,IT,ES,UK
2019-11-29 08:00:00,0.549,1.437,5.795,0,4.361,0.782,3.2555
2019-11-29 09:00:00,0.547,1.42,5.79825,0,4.387,0.795,3.191
2019-11-29 10:00:00,0.541,1.395,5.80225,0,4.476,0.784,3.1665
2019-11-29 11:00:00,0.542,1.408,5.82125,0,4.418,0.791,3.1925
2019-11-29 12:00:00,0.541,1.441,5.8405,0,4.631,0.8,3.1785
2019-11-29 13:00:00,0.544,1.42,5.84875,0,4.7,0.808,3.1615
2019-11-29 14:00:00,0.544,1.414,5.92775,0,4.852,0.806,3.2135
2019-11-29 15:00:00,0.548,1.439,5.94975,0,4.833,0.798,3.2215
2019-11-29 16:00:00,0.55,1.444,5.913,0,4.845,0.804,3.2995
2019-11-29 17:00:00,0.548,1.384,5.93525,0,4.661,0.813,3.2895
2019-11-29 18:00:00,0.549,1.361,5.9775,0,4.596,0.812,3.315
2019-11-29 19:00:00,0.549,1.352,5.97125,0,4.574,0.828,3.286
2019-11-29 20:00:00,0.548,1.345,5.965,0,4.325,0.822,3.2535
2019-11-29 21:00:00,0.549,1.331,5.9475,0,4.19,0.8,3.232
2019-11-29 22:00:00,0.552,1.399,5.9465,0,4.016,0.795,3.2185
2019-11-29 23:00:00,0.55,1.366,5.90975,0,3.635,0.774,3.215
2019-11-30 00:00:00,0.551,1.342,5.91625,0,3.486,0.767,3.2305
2019-11-30 01:00:00,0.55,1.339,5.89825,0,3.415,0.771,3.227
2019-11-30 02:00:00,0.552,1.337,5.8885,0,3.422,0.763,3.219
2019-11-30 03:00:00,0.551,1.358,5.903,0,3.382,0.755,3.2235
2019-11-30 04:00:00,0.548,1.386,5.877,0,3.298,0.758,3.2235
2019-11-30 05:00:00,0.551,1.376,5.902,0,3.464,0.755,3.223
2019-11-30 06:00:00,0.551,1.401,5.91875,0,3.788,0.762,3.211
2019-11-30 07:00:00,0.552,1.452,5.95075,0,3.995,0.762,3.2295
2019-11-30 08:00:00,0.549,1.466,5.9295,0,4.184,0.776,3.237
2019-11-30 09:00:00,0.55,1.451,5.9425,0,4.138,0.801,3.243
2019-11-30 10:00:00,0.548,1.43,5.9635,0,4.083,0.787,3.2395
2019-11-30 11:00:00,0.549,1.417,5.95775,0,4.053,0.8,3.2435
2019-11-30 12:00:00,0.547,1.422,5.94925,0,4.009,0.793,3.2345
2019-11-30 13:00:00,0.548,1.424,5.9745,0,3.893,0.783,3.239
2019-11-30 14:00:00,0.551,1.459,5.98175,0,4.097,0.794,3.2395
2019-11-30 15:00:00,0.55,1.478,5.99275,0,4.362,0.788,3.237
2019-11-30 16:00:00,0.541,1.455,5.9925,0,4.572,0.776,3.2555
2019-11-30 17:00:00,0.55,1.418,6.02525,0,4.528,0.79,3.273
2019-11-30 18:00:00,0.542,1.4,6.00825,0,4.567,0.796,3.0805
2019-11-30 19:00:00,0.524,1.408,6.01375,0,4.397,0.805,2.547
2019-11-30 20:00:00,0.523,1.346,6.00825,0,4.161,0.801,2.52
2019-11-30 21:00:00,0.539,1.312,6.0005,0,3.948,0.802,2.5105
2019-11-30 22:00:00,0.547,1.336,5.95125,0,3.896,0.786,2.5575
2019-11-30 23:00:00,0.543,1.272,5.92875,0,3.805,0.784,2.589
2019-12-01 00:00:00,0.547,1.251,5.912,0,3.689,0.785,2.5895
2019-12-01 01:00:00,0.547,1.271,5.92075,0,3.62,0.787,2.528
2019-12-01 02:00:00,0.547,1.295,5.90325,0,3.391,0.786,2.5435
2019-12-01 03:00:00,0.548,1.296,5.91975,0,3.389,0.786,2.549
2019-12-01 04:00:00,0.548,1.285,5.9315,0,3.45,0.786,2.545
2019-12-01 05:00:00,0.547,1.299,5.9415,0,3.684,0.783,2.552
2019-12-01 06:00:00,0.548,1.324,5.93825,0,3.565,0.781,2.574
2019-12-01 07:00:00,0.542,1.372,5.96425,0,3.608,0.78,2.581
2019-12-01 08:00:00,0.538,1.379,5.953,0,3.751,0.781,2.5695
2019-12-01 09:00:00,0.536,1.412,5.957,0,3.724,0.796,2.571
2019-12-01 10:00:00,0.536,1.457,5.96,0,3.696,0.802,2.5825
2019-12-01 11:00:00,0.537,1.472,5.971,0,3.877,0.805,2.6645
2019-12-01 12:00:00,0.535,1.47,5.97925,0,3.786,0.795,3.0985
2019-12-01 13:00:00,0.537,1.455,5.98275,0,3.93,0.787,3.2225
2019-12-01 14:00:00,0.536,1.462,5.981,0,3.832,0.783,3.2165
2019-12-01 15:00:00,0.539,1.46,5.997,0,4.069,0.789,3.169
2019-12-01 16:00:00,0.54,1.42,5.971,0,4.16,0.783,3.2125
2019-12-01 17:00:00,0.539,1.365,6.01225,0,4.207,0.786,3.278
2019-12-01 18:00:00,0.538,1.363,6.032,0,4.294,0.807,3.2795
2019-12-01 19:00:00,0.538,1.379,6.02975,0,4.27,0.807,3.273
2019-12-01 20:00:00,0.539,1.361,6.01625,0,4.123,0.802,3.2585
2019-12-01 21:00:00,0.539,1.315,5.9805,0,3.868,0.807,3.2595
2019-12-01 22:00:00,0.539,1.356,5.95825,0,3.463,0.788,3.2505
2019-12-01 23:00:00,0.539,1.353,5.9105,0,3.124,0.789,3.242
2019-12-02 00:00:00,0.537,1.381,5.879,0,3.08,0.777,3.259
2019-12-02 01:00:00,0.537,1.373,5.89775,0,3.101,0.771,3.258
2019-12-02 02:00:00,0.538,1.348,5.8745,0,3.089,0.769,3.2575
2019-12-02 03:00:00,0.539,1.355,5.86775,0,3.195,0.765,3.2565
2019-12-02 04:00:00,0.537,1.38,5.874,0,3.48,0.765,3.2625
2019-12-02 05:00:00,0.537,1.323,5.876,0,4.162,0.767,3.2565
2019-12-02 06:00:00,0.536,1.367,5.88475,0,4.594,0.784,3.256
2019-12-02 07:00:00,0.536,1.4,5.9115,0,4.593,0.801,3.252
2019-12-02 08:00:00,0.534,1.407,5.9075,0,4.692,0.819,3.2515
2019-12-02 09:00:00,0.534,1.38,5.91225,0,4.685,0.814,3.268
2019-12-02 10:00:00,0.523,1.372,5.9095,0,4.675,0.81,3.2795
2019-12-02 11:00:00,0.531,1.388,5.9175,0,4.635,0.805,3.2645
2019-12-02 12:00:00,0.531,1.396,5.956,0,4.656,0.807,3.2635
2019-12-02 13:00:00,0.534,1.393,5.94975,0,4.754,0.813,3.2575
2019-12-02 14:00:00,0.543,1.402,5.967,0,4.664,0.806,3.2605
2019-12-02 15:00:00,0.542,1.417,5.9695,0,4.823,0.818,3.238
2019-12-02 16:00:00,0.542,1.447,5.98575,0,4.79,0.821,3.35
2019-12-02 17:00:00,0.545,1.464,6.01475,0,4.874,0.816,3.4405
2019-12-02 18:00:00,0.543,1.464,6.016,0,4.864,0.827,3.3755
2019-12-02 19:00:00,0.538,1.443,5.93575,0,4.813,0.829,3.2605
2019-12-02 20:00:00,0.539,1.43,5.96875,0,4.724,0.827,3.209
2019-12-02 21:00:00,0.544,1.395,5.924,0,4.244,0.81,3.165
2019-12-02 22:00:00,0.547,1.37,5.89775,0,3.924,0.804,3.1235
2019-12-02 23:00:00,0.543,1.338,5.87,0,3.333,0.797,3.1405
2019-12-03 00:00:00,0.539,1.36,5.83975,0,3.164,0.806,3.235
2019-12-03 01:00:00,0.543,1.365,5.8695,0,3.131,0.805,3.2675
2019-12-03 02:00:00,0.542,1.363,5.85175,0,3.162,0.807,3.269
2019-12-03 03:00:00,0.545,1.363,5.8485,0,3.241,0.802,3.273
2019-12-03 04:00:00,0.547,1.38,5.87325,0,3.373,0.796,3.277
2019-12-03 05:00:00,0.546,1.407,5.89275,0,3.932,0.794,3.2695
2019-12-03 06:00:00,0.539,1.458,5.97625,0,4.482,0.806,3.269
2019-12-03 07:00:00,0.539,1.481,5.955,0,4.779,0.825,3.33
2019-12-03 08:00:00,0.532,1.482,5.93,0,4.695,0.841,3.2805
2019-12-03 09:00:00,0.534,1.472,5.9395,0,4.618,0.841,3.2325
2019-12-03 10:00:00,0.539,1.44,5.97525,0,4.655,0.845,3.212
2019-12-03 11:00:00,0.54,1.424,6.00425,0,4.672,0.824,3.1395
2019-12-03 12:00:00,0.54,1.427,6.01325,0,4.722,0.848,3.1785
2019-12-03 13:00:00,0.541,1.418,6.041,0,4.774,0.862,3.201
2019-12-03 14:00:00,0.543,1.433,5.939,0,4.827,0.854,3.1995
2019-12-03 15:00:00,0.545,1.459,5.9655,0,5.031,0.849,3.2165
2019-12-03 16:00:00,0.544,1.46,6.029,0,5.112,0.844,3.282
2019-12-03 17:00:00,0.54,1.459,6.041,0,5.072,0.843,3.447
2019-12-03 18:00:00,0.543,1.401,6.03075,0,4.97,0.839,3.3935
2019-12-03 19:00:00,0.546,1.443,6.03625,0,4.881,0.846,3.333
2019-12-03 20:00:00,0.542,1.419,6.02425,0,4.621,0.828,3.3335
2019-12-03 21:00:00,0.546,1.408,6.0285,0,4.431,0.803,3.277
2019-12-03 22:00:00,0.546,1.405,5.9875,0,3.985,0.806,3.2935
2019-12-03 23:00:00,0.546,1.33,5.924,0,3.558,0.799,3.3035
2019-12-04 00:00:00,0.545,1.289,5.8735,0,3.492,0.797,3.3015
2019-12-04 01:00:00,0.545,1.296,5.8645,0,3.268,0.792,3.292
2019-12-04 02:00:00,0.545,1.295,5.88025,0,3.506,0.79,3.2865
2019-12-04 03:00:00,0.55,1.306,5.8815,0,3.514,0.789,3.2965
2019-12-04 04:00:00,0.547,1.323,5.89075,0,3.501,0.787,3.3085
2019-12-04 05:00:00,0.541,1.35,5.91275,0,4.125,0.789,3.2995
2019-12-04 06:00:00,0.544,1.438,5.9415,0,4.607,0.787,3.2765
2019-12-04 07:00:00,0.544,1.431,5.9555,0,4.773,0.795,3.353
2019-12-04 08:00:00,0.545,1.42,5.93425,0,4.806,0.803,3.294
2019-12-04 09:00:00,0.542,1.422,5.963,0,4.731,0.825,3.2485
2019-12-04 10:00:00,0.544,1.43,5.9755,0,4.807,0.82,3.247
2019-12-04 11:00:00,0.545,1.446,5.97825,0,4.691,0.811,3.2585
2019-12-04 12:00:00,0.544,1.44,5.98275,0,4.729,0.813,3.261
2019-12-04 13:00:00,0.544,1.463,5.966,0,4.844,0.813,3.2925
2019-12-04 14:00:00,0.544,1.49,5.99275,0,4.89,0.83,3.2615
2019-12-04 15:00:00,0.545,1.482,6.01325,0,4.924,0.807,3.286
2019-12-04 16:00:00,0.543,1.488,6.0175,0,5.015,0.801,3.342
2019-12-04 17:00:00,0.543,1.511,6.04725,0,4.864,0.802,3.41
2019-12-04 18:00:00,0.539,1.51,6.05725,0,4.827,0.818,3.3625
2019-12-04 19:00:00,0.545,1.463,6.05225,0,4.764,0.802,3.316
2019-12-04 20:00:00,0.544,1.486,6.03425,0,4.626,0.797,3.2975
2019-12-04 21:00:00,0.546,1.456,6.00425,0,4.214,0.786,3.288
2019-12-04 22:00:00,0.548,1.442,6.00575,0,3.877,0.778,3.287
2019-12-04 23:00:00,0.543,1.423,5.90625,0,3.875,0.775,3.2845
2019-12-05 00:00:00,0.546,1.353,5.88625,0,3.739,0.772,3.276
2019-12-05 01:00:00,0.55,1.374,5.87825,0,3.524,0.761,3.261
2019-12-05 02:00:00,0.549,1.364,5.866,0,3.297,0.766,3.1075
2019-12-05 03:00:00,0.546,1.35,5.89125,0,3.322,0.765,2.6395
2019-12-05 04:00:00,0.543,1.344,5.8865,0,3.639,0.764,2.7555
2019-12-05 05:00:00,0.543,1.384,5.891,0,4.232,0.767,3.209
2019-12-05 06:00:00,0.54,1.426,5.89675,0,4.92,0.781,3.2745
2019-12-05 07:00:00,0.528,1.433,5.90475,0,5.058,0.798,3.244
2019-12-05 08:00:00,0.537,1.437,5.90025,0,5.105,0.835,3.262
2019-12-05 09:00:00,0.539,1.441,5.88475,0,5.166,0.819,3.259
2019-12-05 10:00:00,0.543,1.417,5.8905,0,5.009,0.807,3.209
2019-12-05 11:00:00,0.535,1.427,5.86525,0,4.761,0.833,3.1795
2019-12-05 12:00:00,0.539,1.451,5.87925,0,4.815,0.839,3.208
2019-12-05 13:00:00,0.538,1.455,5.87875,0,4.85,0.827,3.2105
2019-12-05 14:00:00,0.541,1.451,5.88225,0,4.945,0.827,3.209
2019-12-05 15:00:00,0.539,1.448,5.8655,0,5.226,0.828,3.162
2019-12-05 16:00:00,0.544,1.458,5.87725,0,5.164,0.834,3.2025
2019-12-05 17:00:00,0.543,1.44,5.91025,0,5.06,0.82,3.2715
2019-12-05 18:00:00,0.541,1.439,5.90375,0,5.045,0.801,3.2445
2019-12-05 19:00:00,0.543,1.407,5.90725,0,4.83,0.829,3.2075
2019-12-05 20:00:00,0.542,1.372,5.91825,0,4.463,0.821,3.2265
2019-12-05 21:00:00,0.542,1.346,5.8885,0,4.172,0.812,3.238
2019-12-05 22:00:00,0.544,1.355,5.89125,0,3.953,0.811,3.238
2019-12-05 23:00:00,0.544,1.318,5.85,0,3.681,0.799,2.6045
2019-12-06 00:00:00,0.545,1.317,5.84725,0,3.426,0.797,2.8445
2019-12-06 01:00:00,0.546,1.316,5.81725,0,3.272,0.796,3.0515
2019-12-06 02:00:00,0.545,1.309,5.7815,0,3.269,0.797,2.942
2019-12-06 03:00:00,0.545,1.307,5.786,0,3.476,0.792,3.1625
2019-12-06 04:00:00,0.545,1.319,5.79925,0,3.872,0.787,3.2405
2019-12-06 05:00:00,0.543,1.34,5.788,0,4.275,0.782,2.9255
2019-12-06 06:00:00,0.543,1.377,5.8225,0,4.799,0.794,3.2495
2019-12-06 07:00:00,0.547,1.403,5.851,0,4.848,0.809,3.249
2019-12-06 08:00:00,0.546,1.413,5.844,0,4.812,0.818,3.258
2019-12-06 09:00:00,0.548,1.418,5.8815,0,4.745,0.84,3.2535
2019-12-06 10:00:00,0.549,1.405,5.8985,0,4.675,0.829,3.204
2019-12-06 11:00:00,0.552,1.405,5.90225,0,4.364,0.803,3.21
2019-12-06 12:00:00,0.552,1.395,5.899,0,4.319,0.799,3.1315
2019-12-06 13:00:00,0.553,1.363,5.891,0,4.519,0.809,3.114
2019-12-06 14:00:00,0.552,1.305,5.90375,0,4.723,0.817,3.169
2019-12-06 15:00:00,0.553,1.263,5.91575,0,4.863,0.823,3.14
2019-12-06 16:00:00,0.552,1.185,5.9175,0,4.871,0.817,3.1675
2019-12-06 17:00:00,0.552,1.161,5.9245,0,4.745,0.822,3.321
2019-12-06 18:00:00,0.538,1.17,5.93,0,4.657,0.802,3.264
2019-12-06 19:00:00,0.552,1.148,5.9565,0,4.465,0.797,3.2455
2019-12-06 20:00:00,0.549,1.1,5.94675,0,4.027,0.798,3.24
2019-12-06 21:00:00,0.547,1.093,5.9135,0,3.789,0.811,3.2495
2019-12-06 22:00:00,0.548,1.118,5.858,0,3.575,0.814,3.255
2019-12-06 23:00:00,0.548,1.077,5.7905,0,3.85,0.813,2.63
2019-12-07 00:00:00,0.547,1.087,5.73475,0,3.684,0.81,2.8465
2019-12-07 01:00:00,0.548,1.086,5.7195,0,3.572,0.807,3.128
2019-12-07 02:00:00,0.548,1.067,5.72275,0,3.529,0.819,3.24
2019-12-07 03:00:00,0.548,1.051,5.728,0,3.593,0.811,2.9065
2019-12-07 04:00:00,0.549,1.028,5.73525,0,3.628,0.809,2.7605
2019-12-07 05:00:00,0.549,1.052,5.712,0,3.893,0.805,2.9335
2019-12-07 06:00:00,0.551,1.144,5.8175,0,4.225,0.812,3.2345
2019-12-07 07:00:00,0.552,1.175,5.87425,0,4.431,0.813,3.2545
2019-12-07 08:00:00,0.548,1.175,5.8905,0,4.457,0.835,3.2595
2019-12-07 09:00:00,0.548,1.195,5.90175,0,4.365,0.82,3.231
2019-12-07 10:00:00,0.549,1.203,5.8955,0,4.109,0.805,3.2255
2019-12-07 11:00:00,0.549,1.222,5.888,0,4.059,0.811,3.2385
2019-12-07 12:00:00,0.549,1.212,5.8795,0,4.066,0.838,3.2595
2019-12-07 13:00:00,0.548,1.224,5.88125,0,4.113,0.833,3.2615
2019-12-07 14:00:00,0.546,1.202,5.888,0,4.223,0.839,3.254
2019-12-07 15:00:00,0.552,1.161,5.89575,0,4.433,0.842,3.2615
2019-12-07 16:00:00,0.553,1.148,5.90775,0,4.407,0.82,3.2605
2019-12-07 17:00:00,0.554,1.136,5.93475,0,4.369,0.837,3.1795
2019-12-07 18:00:00,0.553,1.076,5.952,0,4.267,0.849,2.681
2019-12-07 19:00:00,0.553,1.046,5.94525,0,4.322,0.85,2.6155
2019-12-07 20:00:00,0.552,0.981,5.852,0,4.065,0.84,2.604
2019-12-07 21:00:00,0.552,0.933,5.88775,0,3.906,0.832,2.605
2019-12-07 22:00:00,0.555,0.925,5.85675,0,3.6,0.821,2.603
2019-12-07 23:00:00,0.556,0.949,5.76875,0,3.306,0.83,2.528
2019-12-08 00:00:00,0.553,0.959,5.4505,0,3.13,0.823,2.502
2019-12-08 01:00:00,0.552,0.958,5.30275,0,3.021,0.821,2.554
2019-12-08 02:00:00,0.552,0.977,5.328,0,2.934,0.819,2.5475
2019-12-08 03:00:00,0.55,0.971,5.3255,0,2.925,0.819,2.048
2019-12-08 04:00:00,0.553,0.991,5.33975,0,3.069,0.813,1.9245
2019-12-08 05:00:00,0.553,1.007,5.332,0,3.075,0.811,2.1455
2019-12-08 06:00:00,0.549,1.018,5.34075,0,3.189,0.814,2.2195
2019-12-08 07:00:00,0.552,1.064,5.346,0,3.272,0.812,2.272
2019-12-08 08:00:00,0.553,1.152,5.32875,0,3.374,0.817,2.5755
2019-12-08 09:00:00,0.552,1.192,5.35125,0,3.261,0.804,2.805
2019-12-08 10:00:00,0.55,1.207,5.361,0,3.174,0.787,2.6275
2019-12-08 11:00:00,0.549,1.204,5.3655,0,3.176,0.784,3.06
2019-12-08 12:00:00,0.549,1.168,5.36025,0,3.039,0.813,3.2155
2019-12-08 13:00:00,0.55,1.147,5.59625,0,3.292,0.818,3.2395
2019-12-08 14:00:00,0.551,1.169,5.715,0,3.517,0.816,3.2275
2019-12-08 15:00:00,0.551,1.176,5.73225,0,3.648,0.809,3.1665
2019-12-08 16:00:00,0.551,1.152,5.725,0,3.69,0.804,3.197
2019-12-08 17:00:00,0.552,1.132,5.76025,0,3.716,0.824,3.2225
2019-12-08 18:00:00,0.552,1.108,5.77525,0,3.697,0.838,3.204
2019-12-08 19:00:00,0.553,1.061,5.76,0,3.728,0.836,3.193
2019-12-08 20:00:00,0.551,1.037,5.75825,0,3.581,0.829,3.171
2019-12-08 21:00:00,0.552,1.015,5.72725,0,3.296,0.827,3.106
2019-12-08 22:00:00,0.553,1.05,5.7105,0,3.103,0.813,3.1015
2019-12-08 23:00:00,0.552,1.058,5.68825,0,2.913,0.799,2.8065
2019-12-09 00:00:00,0.552,1.1,5.6295,0,2.867,0.798,2.834
2019-12-09 01:00:00,0.549,1.082,5.622,0,2.8,0.799,3.1925
2019-12-09 02:00:00,0.55,1.055,5.59475,0,2.785,0.797,3.2015
2019-12-09 03:00:00,0.551,1.048,5.60675,0,2.896,0.799,3.189
2019-12-09 04:00:00,0.549,1.06,5.6925,0,3.177,0.797,3.1865
2019-12-09 05:00:00,0.549,1.089,5.7485,0,3.797,0.799,3.178
2019-12-09 06:00:00,0.55,1.146,5.845,0,4.305,0.819,3.182
2019-12-09 07:00:00,0.55,1.201,5.87625,0,4.431,0.824,3.1795
2019-12-09 08:00:00,0.547,1.214,5.885,0,4.406,0.823,3.2335
2019-12-09 09:00:00,0.543,1.195,5.87675,0,4.376,0.814,3.2355
2019-12-09 10:00:00,0.544,1.184,5.90425,0,4.518,0.823,3.2285
2019-12-09 11:00:00,0.542,1.164,5.901,0,4.358,0.827,3.239
2019-12-09 12:00:00,0.542,1.174,5.87025,0,4.36,0.837,3.2365
2019-12-09 13:00:00,0.546,1.202,5.88675,0,4.497,0.836,3.2475
2019-12-09 14:00:00,0.546,1.216,5.888,0,4.681,0.838,3.2445
2019-12-09 15:00:00,0.546,1.226,5.90775,0,4.949,0.867,3.2385
2019-12-09 16:00:00,0.549,1.211,5.91025,0,4.892,0.853,3.323
2019-12-09 17:00:00,0.548,1.198,5.9265,0,4.69,0.84,3.363
2019-12-09 18:00:00,0.548,1.149,5.901,0,4.734,0.832,3.3565
2019-12-09 19:00:00,0.549,1.152,5.85925,0,4.57,0.838,3.277
2019-12-09 20:00:00,0.548,1.162,5.885,0,4.254,0.827,3.1615
2019-12-09 21:00:00,0.549,1.154,5.828,0,4.063,0.814,3.1185
2019-12-09 22:00:00,0.548,1.114,5.81075,0,3.834,0.806,3.119
2019-12-09 23:00:00,0.551,1.13,5.77725,0,3.756,0.805,3.1275
2019-12-10 00:00:00,0.55,1.155,5.7625,0,3.557,0.798,3.1155
2019-12-10 01:00:00,0.55,1.137,5.7535,0,3.524,0.797,3.111
2019-12-10 02:00:00,0.55,1.139,5.72375,0,3.545,0.791,3.059
2019-12-10 03:00:00,0.551,1.142,5.72675,0,3.596,0.794,2.9805
2019-12-10 04:00:00,0.552,1.126,5.735,0,3.735,0.785,2.962
2019-12-10 05:00:00,0.548,1.155,5.728,0,4.295,0.792,2.9105
2019-12-10 06:00:00,0.552,1.201,5.717,0,4.962,0.802,3.114
2019-12-10 07:00:00,0.553,1.232,5.72525,0,5.2,0.812,3.114
2019-12-10 08:00:00,0.548,1.229,5.72525,0,5.121,0.806,3.115
2019-12-10 09:00:00,0.551,1.227,5.71,0,5.048,0.811,3.038
2019-12-10 10:00:00,0.552,1.222,5.676,0,5.053,0.819,2.769
2019-12-10 11:00:00,0.553,1.202,5.72625,0,4.883,0.819,2.7475
2019-12-10 12:00:00,0.553,1.202,5.7835,0,4.892,0.824,2.7715
2019-12-10 13:00:00,0.55,1.219,5.736,0,5.053,0.787,2.8985
2019-12-10 14:00:00,0.544,1.27,5.7525,0,5.174,0.789,2.8965
2019-12-10 15:00:00,0.552,1.311,5.77975,0,5.294,0.799,2.9685
2019-12-10 16:00:00,0.554,1.311,5.803,0,5.356,0.813,3.07
2019-12-10 17:00:00,0.553,1.271,5.8065,0,5.41,0.84,3.115
2019-12-10 18:00:00,0.554,1.326,5.865,0,5.271,0.848,3.091
2019-12-10 19:00:00,0.553,1.287,5.8925,0,5.254,0.837,3.076
2019-12-10 20:00:00,0.554,1.282,5.903,0,4.804,0.824,3.086
2019-12-10 21:00:00,0.553,1.227,5.88925,0,4.361,0.791,3.078
2019-12-10 22:00:00,0.552,1.234,5.88075,0,4.006,0.77,3.071
2019-12-10 23:00:00,0.552,1.251,5.82325,0,3.837,0.787,2.7865
2019-12-11 00:00:00,0.551,1.294,5.759,0,3.78,0.775,2.938
2019-12-11 01:00:00,0.551,1.346,5.772,0,3.689,0.761,3.069
2019-12-11 02:00:00,0.552,1.37,5.7865,0,3.679,0.759,3.0875
2019-12-11 03:00:00,0.552,1.355,5.81775,0,3.781,0.765,3.106
2019-12-11 04:00:00,0.552,1.365,5.86075,0,4.071,0.759,3.1185
2019-12-11 05:00:00,0.551,1.387,5.88325,0,4.663,0.762,3.1145
2019-12-11 06:00:00,0.551,1.436,5.88225,0,5.183,0.779,3.1255
2019-12-11 07:00:00,0.549,1.454,5.9055,0,5.353,0.804,3.0885
2019-12-11 08:00:00,0.55,1.457,5.90225,0,5.233,0.842,3.0915
2019-12-11 09:00:00,0.548,1.46,5.91825,0,5.132,0.824,3.0855
2019-12-11 10:00:00,0.547,1.461,5.92375,0,5.248,0.802,3.073
2019-12-11 11:00:00,0.536,1.471,5.95075,0,5.221,0.81,2.9975
2019-12-11 12:00:00,0.538,1.464,5.9765,0,5.225,0.803,3.0065
2019-12-11 13:00:00,0.533,1.466,5.97825,0,5.281,0.796,2.994
2019-12-11 14:00:00,0.537,1.476,5.958,0,5.277,0.787,3.0315
2019-12-11 15:00:00,0.536,1.462,5.967,0,5.315,0.791,3.017
2019-12-11 16:00:00,0.534,1.452,5.9595,0,5.267,0.794,3.065
2019-12-11 17:00:00,0.535,1.453,5.95325,0,5.223,0.79,3.159
2019-12-11 18:00:00,0.533,1.382,5.96725,0,5.224,0.783,3.131
2019-12-11 19:00:00,0.531,1.341,5.957,0,5.038,0.784,3.077
2019-12-11 20:00:00,0.531,1.358,5.977,0,4.733,0.777,3.1
2019-12-11 21:00:00,0.532,1.342,5.9565,0,4.292,0.757,3.0745
2019-12-11 22:00:00,0.531,1.355,5.95975,0,4.114,0.757,3.086
2019-12-11 23:00:00,0.532,1.322,5.95975,0,3.881,0.752,3.1105
2019-12-12 00:00:00,0.534,1.303,5.915,0,3.702,0.747,3.154
2019-12-12 01:00:00,0.535,1.334,5.8635,0,3.632,0.748,3.1605
2019-12-12 02:00:00,0.534,1.33,5.878,0,3.494,0.732,3.17
2019-12-12 03:00:00,0.535,1.319,5.87025,0,3.666,0.724,3.164
2019-12-12 04:00:00,0.533,1.332,5.8845,0,3.868,0.724,3.129
2019-12-12 05:00:00,0.532,1.352,5.86925,0,4.644,0.726,3.093
2019-12-12 06:00:00,0.534,1.421,5.88,0,5.119,0.752,3.1595
2019-12-12 07:00:00,0.533,1.44,5.9035,0,5.307,0.772,3.179
2019-12-12 08:00:00,0.53,1.402,5.90525,0,5.374,0.783,3.1955
2019-12-12 09:00:00,0.535,1.389,5.91525,0,5.338,0.778,3.0895
2019-12-12 10:00:00,0.528,1.368,5.91475,0,5.328,0.765,3.057
2019-12-12 11:00:00,0.528,1.363,5.95575,0,5.28,0.768,3.052
2019-12-12 12:00:00,0.528,1.397,5.90775,0,5.256,0.769,3.021
2019-12-12 13:00:00,0.527,1.429,5.87075,0,5.227,0.771,0
2019-12-12 14:00:00,0.522,1.424,5.8285,0,5.287,0.771,3.0055
2019-12-12 15:00:00,0.523,1.435,5.87125,0,5.38,0.776,3.044
2019-12-12 16:00:00,0.522,1.444,5.96925,0,5.345,0.778,3.2275
2019-12-12 17:00:00,0.522,1.422,5.9875,0,5.208,0.768,3.3185
2019-12-12 18:00:00,0.521,1.42,5.99125,0,5.209,0.775,3.2655
2019-12-12 19:00:00,0.523,1.364,5.99,0,5.308,0.77,3.198
2019-12-12 20:00:00,0.522,1.339,5.99275,0,4.714,0.766,3.202
2019-12-12 21:00:00,0.526,1.303,5.93125,0,4.329,0.766,3.2185
2019-12-12 22:00:00,0.526,1.326,5.93625,0,4.09,0.761,2.995
2019-12-12 23:00:00,0.529,1.296,5.9125,0,3.669,0.756,2.55
2019-12-13 00:00:00,0.528,1.29,5.90375,0,3.45,0.74,2.5505
2019-12-13 01:00:00,0.526,1.219,5.86575,0,3.351,0.739,2.5525
2019-12-13 02:00:00,0.526,1.191,5.7925,0,3.37,0.738,2.5165
2019-12-13 03:00:00,0.527,1.31,5.8135,0,3.311,0.736,2.491
2019-12-13 04:00:00,0.526,1.36,5.875,0,3.713,0.737,2.4405
2019-12-13 05:00:00,0.523,1.376,5.91425,0,4.469,0.749,2.495
2019-12-13 06:00:00,0.532,1.421,5.954,0,5.087,0.765,2.547
2019-12-13 07:00:00,0.539,1.432,5.98575,0,5.243,0.773,2.5515
2019-12-13 08:00:00,0.54,1.429,5.9765,0,5.224,0.786,2.5385
2019-12-13 09:00:00,0.54,1.444,5.9895,0,5.263,0.784,2.538
2019-12-13 10:00:00,0.54,1.425,6.00325,0,5.235,0.786,2.5295
2019-12-13 11:00:00,0.539,1.402,6.00075,0,5.175,0.78,2.526
2019-12-13 12:00:00,0.538,1.435,5.99925,0,5.147,0.751,2.573
2019-12-13 13:00:00,0.539,1.439,6.00125,0,5.257,0.736,2.5265
2019-12-13 14:00:00,0.54,1.402,6.00575,0,5.323,0.747,2.5315
2019-12-13 15:00:00,0.54,1.438,6.0015,0,5.377,0.743,2.5825
2019-12-13 16:00:00,0.54,1.459,6.03175,0,5.3,0.739,2.6285
2019-12-13 17:00:00,0.54,1.432,6.02975,0,5.241,0.747,2.6955
